BFS-Nummer,Gemeindenamen,Adresstyp,Abteilung,E-Mail,Telefon,Adresse,PLZ,Ort
5631,Denens,municipality_main,Greffe municipal,administration@denens.ch,021 801 79 27,Rue de la Cité 9,1135,Denens
5632,Denges,municipality_main,Greffe municipal,greffe@denges.ch,021 803 07 07,Ancien Collège,1026,Denges
5633,Echandens,municipality_main,Administration communale,echandens@bluewin.ch,021 701 15 25,rte de la Gare 4,1026,Echandens
5634,Echichens,municipality_main,Administration communale d'Echichens,greffe@echichens.ch,021 811 22 02,Route du Village 16,1112,Echichens
5635,Ecublens (VD),municipality_main,Administration communale,greffe.municipal@ecublens.ch,021 695 33 10,Mon Repos 5,1024,Ecublens (VD)
5636,Etoy,municipality_main,Administration communale,greffe@etoy.ch,021 821 32 32,pl. de la St-Jaques 3,1163,Etoy
5637,Lavigny,municipality_main,Greffe municipal,administration@lavigny.ch,021 808 69 62,Rue de l’Eglise 2,1175,Lavigny
5638,Lonay,municipality_main,Administration communale,info@lonay.ch,021 804 74 74,Pl. de l'Eglise 3,1027,Lonay
5639,Lully (VD),municipality_main,Greffe municipal,greffe@lully.ch,021 801 21 60,,1132,Lully (VD)
5640,Lussy-sur-Morges,municipality_main,Administration communale,lussy-sur-morges@bluewin.ch,021 801 83 88,Route de Lully 2,1167,Lussy-sur-Morges
5642,Morges,municipality_main,Administration communale,greffe@morges.ch,021 804 96 40,Rue des Fossés 16,1110,Morges
5643,Préverenges,municipality_main,Commune de Préverenges,commune@preverenges.ch,021 811 50 50,Rue de Lausanne 23,1028,Préverenges
5645,Romanel-sur-Morges,municipality_main,Municipalité de Romanel-sur-Morges,greffe@romanel-sur-morges.ch,021 869 94 97,pl. du Cotterd 5,1122,Romanel-sur-Morges
5646,Saint-Prex,municipality_main,Commune de Saint-Prex,administration@saint-prex.ch,021 823 01 01,ch. de Penguey 1A,1162,Saint-Prex
5648,Saint-Sulpice (VD),municipality_main,Commune de Saint-Sulpice (VD),info@st-sulpice.ch,021 694 33 50,rue du Centre 47,1025,Saint-Sulpice (VD)
5649,Tolochenaz,municipality_main,Commune de Tolochenaz,greffe@tolochenaz.ch,021 811 29 30,rue du Centre 29,1131,Tolochenaz
5650,Vaux-sur-Morges,municipality_main,Bureau communal,secretariat@vaux-sur-morges.ch,021 803 36 61,,1126,Vaux-sur-Morges
5651,Villars-Sainte-Croix,municipality_main,Commune de Villars-Sainte-Croix,municipalite@villars-sainte-croix.ch,021 701 16 10,Au Village 23,1029,Villars-Sainte-Croix
5652,Villars-sous-Yens,municipality_main,Commune de Villars-sous-Yens,greffe@villars-sous-yens.ch,021 800 40 85,,1168,Villars-sous-Yens
5653,Vufflens-le-Château,municipality_main,Commune de Vufflens-le-Château,commune@vufflens-le-chateau.ch,021 804 60 30,Place du Village 2,1134,Vufflens-le-Château
5654,Vullierens,municipality_main,Commune de Vullierens,commune_vullierens@bluewin.ch,021 869 93 21,Rue de l Eglise 6,1115,Vullierens
5655,Yens,municipality_main,Commune de Yens,greffe@yens.ch,021 800 40 76,Chemin de la Poste 2,1169,Yens
5661,Boulens,municipality_main,Administration communale de Boulens,secretaire@boulens.ch,021 905 48 07,,1063,Boulens
5663,Bussy-sur-Moudon,municipality_main,Administration communale,bussy.moudon@bluewin.ch,021 905 22 62,,1514,Bussy-sur-Moudon
5665,Chavannes-sur-Moudon,municipality_main,Commune de Chavannes-sur-Moudon,municipalite@chavannes-sur-moudon.ch,021 905 47 12,,1512,Chavannes-sur-Moudon
5669,Curtilles,municipality_main,Commune de Curtilles,greffe@curtilles.ch,021 906 96 30,Place du Collège 1,1521,Curtilles
5671,Dompierre (VD),municipality_main,Commune de Dompierre VD,commune@dompierre-vd.ch,026 652 46 40,,1682,Dompierre (VD)
5673,Hermenches,municipality_main,Commune d'Hermenches,admin@hermenches.ch,021 905 63 70,,1513,Hermenches
5674,Lovatens,municipality_main,Bureau communal,communelovatens@bluewin.ch,021 906 94 05,Route de la Forneyre 2,1682,Lovatens
5675,Lucens,municipality_main,Commune de Lucens,commune@lucens.ch,021 906 15 50,Place de la Couronne 1,1522,Lucens
5678,Moudon,municipality_main,Commune de Moudon,info@moudon.ch,021 905 88 88,Rue de l'Hôtel de Ville 10,1510,Moudon
5680,Ogens,municipality_main,Commune d'Ogens,commune@ogens.ch,021 887 75 85,,1045,Ogens
5683,Prévonloup,municipality_main,Administration communale de Prévonloup,info@prevonloup.ch,026 652 08 00,Route de Dompierre 6,1682,Prévonloup
5684,Rossenges,municipality_main,Commune de Rossenges,commune.rossenges@bluewin.ch,078 880 57 00,Route du Bas du Village 8,1513,Rossenges
5688,Syens,municipality_main,Commune de Syens,info@syens.ch,079 384 32 48,Chemin du Pressoir 1,1510,Syens
5690,Villars-le-Comte,municipality_main,Commune de Villars-le-Comte,christelle.gerber@villars-le-comte.ch,021 906 63 62,,1515,Villars-le-Comte
5692,Vucherens,municipality_main,Commune de Vucherens,commune.vucherens@bluewin.ch,021 903 26 74,Ch. du Collège 8,1509,Vucherens
5693,Montanaire,municipality_main,Administration communale,http://www.montanaire.ch/contact,021 905 09 30,Rue de la Porte 3,1410,Montanaire
5701,Arnex-sur-Nyon,municipality_main,Commune d'Arnex-sur-Nyon,greffe@arnex-sur-nyon.ch,022 367 13 09,Ch. Sous-le-Village 3,1277,Arnex-sur-Nyon
5702,Arzier-Le Muids,municipality_main,Administration communale d'Arzier-Le Muids,commune@arzier.ch,022 366 87 87,Rue du Village 22,1273,Arzier-Le Muids
5703,Bassins,municipality_main,Commune de Bassins,commune@bassins.ch,022 366 23 22,Place de la Couronne 4,1269,Bassins
5704,Begnins,municipality_main,Commune de Begnins,greffe@begnins.ch,022 366 3040,Rte de Saint-Cergue 14,1268,Begnins
5705,Bogis-Bossey,municipality_main,Commune de Bogis-Bossey,greffe@bogis-bossey.ch,022 960 52 53,Chemin de la Pinte 2,1279,Bogis-Bossey
5706,Borex,municipality_main,Commune de Borex,admin@borex.ch,022 367 20 07,Au Village 13,1277,Borex
5707,Chavannes-de-Bogis,municipality_main,Commune de Chavannes-de-Bogis,greffe@chavannes-de-bogis.ch,022 960 75 00,Route de la Sallivaz 3,1279,Chavannes-de-Bogis
5708,Chavannes-des-Bois,municipality_main,Administration Communale de Chavannes-des-Bois,greffe@chavannes-des-bois.ch,022 755 28 18,Route de la Branvaude 282,1290,Chavannes-des-Bois
5709,Chéserex,municipality_main,Administration communale,greffe@cheserex.ch,022 369 90 40,Rue du Vieux Collège 38,1275,Chéserex
5710,Coinsins,municipality_main,Administration Communale,controlehabitants@coinsins.ch,022 364 35 35,rue des Fontaines 2,1267,Coinsins
5711,Commugny,municipality_main,Commune de Commugny,info@commugny.ch,022 960 83 83,rte de Coppet 10,1291,Commugny
5712,Coppet,municipality_main,Administration communale,administration@coppet.ch,022 960 87 00,Grand'Rue 65,1296,Coppet
5713,Crans (VD),municipality_main,Commune de Crans,habitant@cransvd.ch,022 776 26 48,rue du Grand Pré 25,1299,Crans (VD)
5714,Crassier,municipality_main,Secrétariat communal,commune@crassier.ch,022 367 18 75,rue de la Tour 3,1263,Crassier
5715,Duillier,municipality_main,Commune de Duillier,greffemunicipal@duillier.ch,022 361 57 56,Chemin de Panlièvre 14,1266,Duillier
5716,Eysins,municipality_main,Administration Communale,greffe@eysins.ch,022 361 34 95,rue du Vieux Collège 1,1262,Eysins
5717,Founex,municipality_main,Commune de Founex,greffe@founex.ch,022 960 88 88,Rte de Châtaigneriaz 2,1297,Founex
5718,Genolier,municipality_main,Commune de Genolier,greffe.genolier@bluewin.ch,022 366 86 30,pl. du Village 5,1272,Genolier
5719,Gingins,municipality_main,Greffe municipal,greffe@gingins.ch,022 369 92 22,rte de Trélex 4,1276,Gingins
5720,Givrins,municipality_main,Commune de Givrins,greffe@givrins.ch,022 369 90 20,Rte de la Bellangère 6,1271,Givrins
5721,Gland,municipality_main,Administration communale,greffe.municipal@gland.ch,+41 22 354 04 04,Grand-Rue 38,1196,Gland
5722,Grens,municipality_main,Secrétariat communal,admingrens@bluewin.ch,022 361 58 47,La place 1,1274,Grens
5723,Mies,municipality_main,Administration communale,admin@mies.ch,022 950 92 40,rue du Village 1,1295,Mies
5724,Nyon,municipality_main,Administration générale,ville@nyon.ch,223164000,pl. du Château 3,1260,Nyon
5725,Prangins,municipality_main,Greffe municipal,greffe@prangins.ch,022 994 31 13,La Place,1197,Prangins
5726,La Rippe,municipality_main,Administration communale,la_rippe@bluewin.ch,022 367 15 00,Rue des 4 Fontaines 2,1278,La Rippe
5727,Saint-Cergue,municipality_main,Administration communale,greffe@st-cergue.ch,022 360 11 46,Place Sy-Vieuxville 1,1264,Saint-Cergue
5728,Signy-Avenex,municipality_main,Administration Communale,commune.signy@bluewin.ch,022 361 77 79,Rue Girard 4,1274,Signy-Avenex
5729,Tannay,municipality_main,Administration communale,greffe@tannay.ch,022 960 95 55,Route F.-L.-Duvillard 6,1295,Tannay
5730,Trélex,municipality_main,Commune de Trelex,greffe@trelex.ch,022 369 92 92,Place de la Tour 6,1270,Trélex
5731,Le Vaud,municipality_main,Administration Communale,greffe@levaud.ch,022 366 25 62,Grand Rue,1261,Le Vaud
5732,Vich,municipality_main,Greffe municipal,info@vich.ch,022 364 19 70,Place Marcel Poncet 3,1267,Vich
5741,L'Abergement,municipality_main,Greffe municipal,commune.abergement@bluewin.ch,024 441 03 00,Le Crêtet 2,1355,L'Abergement
5742,Agiez,municipality_main,Administration communale,agiez@bluewin.ch,024 441 70 92,le Collège,1352,Agiez
5743,Arnex-sur-Orbe,municipality_main,Administration communale,commune.arnex@bluewin.ch,024 441 51 37,Rue de la gare 8,1321,Arnex-sur-Orbe
5744,Ballaigues,municipality_main,Administration communale de Ballaigues,ballaigues@bluewin.ch,021 843 99 11,Grand-Rue 41,1338,Ballaigues
5745,Baulmes,municipality_main,Administration communale de Baulmes,info@baulmes.ch,024 459 15 66,Rue de l'Hôtel de Ville 9,1446,Baulmes
5746,Bavois,municipality_main,Administration communale de Bavois,greffe@bavois.ch,024 441 46 43,Rue du Collège 14,1372,Bavois
5747,Bofflens,municipality_main,Administration communale de Bofflens,bofflens.greffe@gmail.com,024 441 03 60,,1353,Bofflens
5748,Bretonnières,municipality_main,Administration communale de Bretonnières,greffe@bretonnieres.ch,024 453 17 45,Rue du Battoir 1,1329,Bretonnières
5749,Chavornay,municipality_main,Administration communale de Chavornay,,024 442 85 15,Rue du Collège 1,1373,Chavornay
5750,Les Clées,municipality_main,Administration communale,admin@lesclees.ch,024 441 55 22,Place de la Ville 3,1356,Les Clées
5752,Croy,municipality_main,Commune de Croy,commune@croy.ch,024 453 19 04,Rue des Fontaines 12,1322,Croy
5754,Juriens,municipality_main,Administration communale,commune@juriens.ch,024 453 18 19,Rue du Collège 1,1326,Juriens
5755,Lignerolle,municipality_main,Greffe municipal,info@lignerolle.ch,024 441 94 09,Le Collège,1357,Lignerolle
5756,Montcherand,municipality_main,Administration communale,greffe@montcherand.ch,024 441 73 77,,1354,Montcherand
5757,Orbe,municipality_main,Administration communale d'Orbe,population@orbe.ch,024 442 92 20,,1350,Orbe
5758,La Praz,municipality_main,Commune de la Praz,greffe@lapraz.ch,024 453 15 87,Route de Juriens 1,1148,La Praz
5759,Premier,municipality_main,Commune de Premier,greffe@premier.ch,024 453 13 95,Place du Collège 1,1324,Premier
5760,Rances,municipality_main,Administration communale,,024 459 20 41,Rue du Collège 2,1439,Rances
5761,Romainmôtier-Envy,municipality_main,Administration communale,commune@romainmotier.ch,024 453 15 86,,1323,Romainmôtier-Envy
5762,Sergey,municipality_main,Administration communale,greffe@sergey.ch,024 441 02 13,,1355,Sergey
5763,Valeyres-sous-Rances,municipality_main,Administration communale,greffe@valeyres-sous-rances.ch,024 441 66 82,rue du village 3,1358,Valeyres-sous-Rances
5764,Vallorbe,municipality_main,Administration communale,greffe@vallorbe.ch,021 843 91 35,pl. du Pont 2,1337,Vallorbe
5765,Vaulion,municipality_main,Administration communale,greffe@vaulion.ch,021 843 29 71,Place de l'Hôtel de Ville 1,1325,Vaulion
5766,Vuiteboeuf,municipality_main,Administration communale,greffe@vuiteboeuf.ch,024 459 18 16,route de Sainte-Croix 1,1445,Vuiteboeuf
5785,Corcelles-le-Jorat,municipality_main,Bureau de commune,admin@corcelles-le-jorat.ch,021 903 23 58,Route de Lausanne 11,1082,Corcelles-le-Jorat
5790,Maracon,municipality_main,Administration communale,commune.maracon@bluewin.ch,021 907 81 25,,1613,Maracon
5792,Montpreveyres,municipality_main,Commune de Montpreveyres,admin@montpreveyres.ch,021 903 25 13,Rue du Village 10,1081,Montpreveyres
5798,Ropraz,municipality_main,Administration communale,info@ropraz.ch,021 903 14 94,Route du Village 1,1088,Ropraz
5799,Servion,municipality_main,Administration communale,info@servion.ch,021 903 17 08,Chemin du Clos-Joli 2,1077,Servion
5803,Vulliens,municipality_main,Administration communale,administration@vulliens.ch,021 903 19 60,Rte du Village 21 b,1085,Vulliens
5804,Jorat-Menthue,municipality_main,Administration communale,greffe@jorat-menthue.ch,021 905 51 15,Rue du Collège 5,1062,Jorat-Menthue
5805,Oron,municipality_main,Administration générale,info@oron.ch,021 908 04 10,Grand-Rue 6,1607,Oron
5806,Jorat-Mézières,municipality_main,Administration communale de Jorat-Mézières,administration@jorat-mezieres.ch,021 903 02 02,Route du Village 35,1084,Jorat-Mézières
5812,Champtauroz,municipality_main,Administration communale de Champtauroz,champtauroz@bluewin.ch,026 666 00 67,Rue du Village 11,1537,Champtauroz
5813,Chevroux,municipality_main,Administration communale,admin@chevroux.ch,026 667 10 05,,1545,Chevroux
5816,Corcelles-près-Payerne,municipality_main,Administration communale,commune@corcelles.ch,026 660 25 62,Rue du Collège 5,1562,Corcelles-près-Payerne
5817,Grandcour,municipality_main,Administration communale,greffe@grandcour.ch,026 667 10 35,Place des Chavannes 1,1543,Grandcour
5819,Henniez,municipality_main,Administration communale d'Henniez,commune.henniez@bluewin.ch,026 668 10 10,,1525,Henniez
5821,Missy,municipality_main,Administration communale,commune.missy@bluewin.ch,026 667 20 55,Route des Vernettes 2,1565,Missy
5822,Payerne,municipality_main,Administration communale,commune@payerne.ch,026 662 66 26,Rue de Savoie 1,1530,Payerne
5827,Trey,municipality_main,Administration communale,greffe@trey.ch,026 668 29 35,Place du Collège 1,1552,Trey
5828,Treytorrens (Payerne),municipality_main,Administration communale,treytorrens@bluewin.ch,026 666 01 13,Chemin des Ecoliers 1,1538,Treytorrens (Payerne)
5830,Villarzel,municipality_main,Commune de Villarzel,administration@villarzel.ch,026 658 00 30,Route de Romont 9,1554,Villarzel
5831,Valbroye,municipality_main,Administration communale de Valbroye,habitants@valbroye.ch,026 668 54 00,Rue du Collège 16,1523,Valbroye
5841,Château-d'Oex,municipality_main,Administration communale de Château-d'Oex,greffe@chateaudoex-admin.ch,026 924 22 00,Grand Rue 67,1660,Château-d'Oex
5842,Rossinière,municipality_main,Administration communale,commune@rossiniere.ch,026 924 37 00,Chemin de L'Eglise 14,1658,Rossinière
5843,Rougemont,municipality_main,Administration communale,commune@rougemont.ch,026 925 11 55,Rte de la Croisette 16,1659,Rougemont
5851,Allaman,municipality_main,Administration communale d'Allaman,admin@allaman.ch,021 807 34 56,Place de l'Eglise 2,1165,Allaman
5852,Bursinel,municipality_main,Administration communale,Administration@Bursinel.ch,021 824 11 72,Rte du Village 30,1195,Bursinel
5853,Bursins,municipality_main,Administration communale,greffe@bursins.ch,021 824 14 53,Place du Soleil 1,1183,Bursins
5854,Burtigny,municipality_main,Administration communale,administration@burtigny.ch,022 366 24 12,Chemin de Chisaz 2,1268,Burtigny
5855,Dully,municipality_main,Administration communale,greffe@dully.ch,021 824 16 53,Rte de Bursinel 29,1195,Dully
5856,Essertines-sur-Rolle,municipality_main,Administration communale,greffe@essertines-sur-rolle.ch,021 828 34 97,Rue du Collège 3,1186,Essertines-sur-Rolle
5857,Gilly,municipality_main,Administration communale,greffe@gilly.ch,021 824 16 11,La place 1,1182,Gilly
5858,Luins,municipality_main,Administration communale de Luins,administration@luins.ch,021 824 10 53,Route de l'Etraz 1,1184,Luins
5859,Mont-sur-Rolle,municipality_main,Administration communale,greffe@mont-sur-rolle.ch,021 821 11 85,Route du Château 1,1185,Mont-sur-Rolle
5860,Perroy,municipality_main,Administration communale,admin@perroy.ch,021 825 38 45,,1166,Perroy
5861,Rolle,municipality_main,Administration communale,municipalite@rolle.ch,021 822 44 44,Grand-Rue 44,1180,Rolle
5862,Tartegnin,municipality_main,Administration communale de Tartegnin,communedetartegnin@bluewin.ch,021 825 22 72,place du collège 1,1180,Tartegnin
5863,Vinzel,municipality_main,Administration communale de Vinzel,commune.vinzel@bluewin.ch,021 824 18 29,Rue du Collège 6,1184,Vinzel
5871,L'Abbaye,municipality_main,Administration communale,info@labbaye.ch,021 841 16 33,Route de l'Hôtel de Ville 14,1344,L'Abbaye
5872,Le Chenit,municipality_main,Administration communale,municipalite@chenit.ch,021 845 17 23,Hôtel de Ville,1347,Le Chenit
5873,Le Lieu,municipality_main,Administration communale,greffe@lelieu.ch,021 841 11 20,Grand Rue 7,1345,Le Lieu
5882,Chardonne,municipality_main,Administration communale de Chardonne,commune@chardonne.ch,021 921 49 24,rue du Village 19,1803,Chardonne
5883,Corseaux,municipality_main,Administration communale,info@corseaux.ch,021 925 40 11,rue du Village 4,1802,Corseaux
5884,Corsier-sur-Vevey,municipality_main,Commune de Corsier-sur-Vevey,greffe@corsier-sur-vevey.ch,021 925 92 90,rue du Château 4,1804,Corsier-sur-Vevey
5885,Jongny,municipality_main,Commune de Jongny,info@jongny.ch,021 921 57 69,rte de Châtel-St-Denis 38,1805,Jongny
5886,Montreux,municipality_main,Commune de Montreux,commune@montreux.ch,021 962 77 77,Grand-Rue 73,1820,Montreux
5889,La Tour-de-Peilz,municipality_main,Ville de La Tour-de-Peilz,greffe.municipal@la-tour-de-peilz.ch,021 977 01 11,Grand-Rue 46,1814,La Tour-de-Peilz
5890,Vevey,municipality_main,Greffe municipal,greffe.municipal@vevey.ch,021 925 53 84,rue du lac 2,1800,Vevey
5891,Veytaux,municipality_main,Commune de Veytaux,greffe@veytaux.ch,021 966 05 55,Rue du They 1,1820,Veytaux
5892,Blonay - Saint-Légier,municipality_main,undefined,,,Route du Village 45,1807,Blonay - Saint-Légier
5902,Belmont-sur-Yverdon,municipality_main,Administration communale,greffe@belmont-sur-yverdon.ch,024 435 25 05,Grand Rue 18,1432,Belmont-sur-Yverdon
5903,Bioley-Magnoux,municipality_main,Administration communale,greffe@bioley-magnoux.ch,024 433 16 62,Ch. du Réservoir 9,1407,Bioley-Magnoux
5904,Chamblon,municipality_main,Commune de Chamblon,,,Rue du Village 1,1436,Chamblon
5905,Champvent,municipality_main,Administration communale de Champvent,champvent@bluewin.ch,024 459 26 14,Grand Rue 8,1443,Champvent
5907,Chavannes-le-Chêne,municipality_main,Administration communale,info@chavannes-le-chene. ch,024 430 17 29,,1464,Chavannes-le-Chêne
5908,Chêne-Pâquier,municipality_main,Administration communale,info@chene-paquier.ch,024 430 20 50,Rue du Collège 6,1464,Chêne-Pâquier
5909,Cheseaux-Noréaz,municipality_main,Centre communal,cheseaux-noreaz@bluewin.ch,024 425 67 83,Route du Gymnase 2,1400,Cheseaux-Noréaz
5910,Cronay,municipality_main,Greffe municipal,greffe@cronay.ch,024 433 16 50,Rue de la Condémine 4,1406,Cronay
5911,Cuarny,municipality_main,Administration communale de Cuarny,greffe@cuarny.ch,024 420 16 10,rue du Couchant 4,1404,Cuarny
5912,Démoret,municipality_main,Administration communale,communedemoret@bluewin.ch,024 433 11 87,,1415,Démoret
5913,Donneloye,municipality_main,Commune de Donneloye,info@donneloye.ch,024 433 19 50,Rue des 3 Fontaines 18,1407,Donneloye
5914,Ependes (VD),municipality_main,Administration communale,ependesvd@bluewin.ch,024 435 14 81,,1434,Ependes (VD)
5919,Mathod,municipality_main,Commune de Mathod,greffe@mathod.ch,024 459 18 12,Rue de la Forge 22,1438,Mathod
5921,Molondin,municipality_main,Administration communale,greffe.molondin@bluewin.ch,024 433 33 34,Route de Montigon 7a,1415,Molondin
5922,Montagny-près-Yverdon,municipality_main,Administration communale,contact@montagny.ch,024 447 21 71,Grand-Rue 3,1442,Montagny-près-Yverdon
5923,Oppens,municipality_main,Administration communale d'Oppens,oppens@bluewin.ch,021 887 83 13,Route d’Orzens 1,1047,Oppens
5924,Orges,municipality_main,Administration communale,greffe@orges.ch,024 445 13 12,,1430,Orges
5925,Orzens,municipality_main,Administration communale,orzens@bluewin.ch,021 887 83 81,Rue des Fontaines 1,1413,Orzens
5926,Pomy,municipality_main,Administration communale,administration@pomy.ch,024 425 25 35,Place du Collège 1,1405,Pomy
5928,Rovray,municipality_main,Commune de Rovray,,024 430 20 13,rue du Four 1,1463,Rovray
5929,Suchy,municipality_main,Administration communale,commune@suchy.ch,024 441 87 40,Chemin du Collège 2,1433,Suchy
5930,Suscévaz,municipality_main,Administration communale,greffe@suscevaz.ch,024 445 05 62,Route de Mathod 11,1437,Suscévaz
5931,Treycovagnes,municipality_main,Administration communale,treycovagnes@bluewin.ch,024 445 46 70,Grand-Rue 26,1436,Treycovagnes
5932,Ursins,municipality_main,Adminstration communale,ursins.vd@bluewin.ch,024 435 18 77,Vieux Collège,1412,Ursins
5933,Valeyres-sous-Montagny,municipality_main,Administration communale,valeyres.montagny@bluewin.ch,024 445 47 26,rue de la Butte,1441,Valeyres-sous-Montagny
5934,Valeyres-sous-Ursins,municipality_main,Administration communale,valeyres.ursins.vd@bluemail.ch,024 435 19 68,Rue des Fontaines 2,1412,Valeyres-sous-Ursins
5935,Villars-Epeney,municipality_main,Administration communale,secretariat@villars-epeney.ch,024 426 49 61,,1404,Villars-Epeney
5937,Vugelles-La Mothe,municipality_main,Administration communale,greffe@vugelleslamothe.ch,024 436 10 34,Rue des Trois Fontaines 20,1431,Vugelles-La Mothe
5938,Yverdon-les-Bains,municipality_main,Administration communale,greffe@yverdon-les-bains.ch,024 423 62 23,pl. Pestalozzi 1,1400,Yverdon-les-Bains
5939,Yvonand,municipality_main,Administration communale,greffe@yvonand.ch,024 557 73 00,Av. du Temple 8,1462,Yvonand
6002,Brig-Glis,municipality_main,Stadtgemeinde Brig-Glis,info@brig-glis.ch,027 922 41 50,Alte Simplonstrasse 28,3900,Brig-Glis
6004,Eggerberg,municipality_main,Gemeindeverwaltung,info@eggerberg.ch,027 946 43 70,,3939,Eggerberg
6007,Naters,municipality_main,Gemeindeverwaltung,info@naters.ch,027 922 75 75,Kirchstr. 3,3904,Naters
6008,Ried-Brig,municipality_main,Gemeindekanzlei,gemeinde@ried-brig.ch,027 510 12 00,Dorfstr. 43,3911,Ried-Brig
6009,Simplon,municipality_main,Gemeindekanzlei,info@gemeinde-simplon.ch,027 978 80 80,Alter Gasthof 2,3907,Simplon
6010,Termen,municipality_main,Gemeindeverwaltung,gemeinde@termen.ch,027 922 29 00,Termerstrasse 6,3912,Termen
6011,Zwischbergen,municipality_main,Gemeindeverwaltung,gemeinde-zwischbergen@rhone.ch,027 979 15 01,Burgerhaus,3907,Zwischbergen
6021,Ardon,municipality_main,Administration communale,administration@ardon.ch,027 305 15 85,Place Saint-Jean,1957,Ardon
6022,Chamoson,municipality_main,Administration communale,administration@chamoson.net,027 305 10 30,Chemin Neuf 9,1955,Chamoson
6023,Conthey,municipality_main,Administration communale,secretariat@conthey.ch,027 345 4545,Route de Savoie 54,1975,Conthey
6024,Nendaz,municipality_main,Administration communale,commune@nendaz.org,027 289 56 00,Route de Nendaz 352,1996,Nendaz
6025,Vétroz,municipality_main,Bureau communal,administration@vetroz.ch,027 345 37 70,rte de l'Abbaye 31,1963,Vétroz
6032,Bourg-Saint-Pierre,municipality_main,Administration communale,commune.bsp@netplus.ch,027 787 11 42,Route de Raveire 5,1946,Bourg-Saint-Pierre
6033,Liddes,municipality_main,Administration communale,commune.liddes@netplus.ch,027 782 61 61,,1945,Liddes
6034,Orsières,municipality_main,Administration communale,administration@orsieres.ch,027 782 62 62,Rue de la commune 3,1937,Orsières
6035,Sembrancher,municipality_main,Administration communale,commsembr@dransnet.ch,027 785 12 23,,1933,Sembrancher
6037,Val de Bagnes,municipality_main,Administration communale de Val de Bagnes,commune@valdebagnes.ch,027 777 11 00,Route de Clouchèvre 30,1934,Val de Bagnes
6052,Bellwald,municipality_main,Gemeindeverwaltung Bellwald,gemeinde@bellwald.ch,027 970 19 40,,3997,Bellwald
6054,Binn,municipality_main,Gemeinde Binn,gemeinde@binn.ch,027 971 46 20,Dorfstrasse 11,3996,Binn
6056,Ernen,municipality_main,Gemeindeverwaltung Ernen,gemeinde@ernen.ch,027 971 14 28,Hengert,3995,Ernen
6057,Fiesch,municipality_main,Gemeindeverwaltung Fiesch,info@gemeinde-fiesch.ch,027 970 16 20,Furkastrasse 44,3984,Fiesch
6058,Fieschertal,municipality_main,Gemeindeverwaltung Fieschertal,gemeinde@fieschertal.ch,027 971 19 45,,3984,Fieschertal
6061,Lax,municipality_main,Gemeindeverwaltung Lax,gemeinde@lax.ch,027 971 24 44,Furkastrasse 46,3994,Lax
6076,Obergoms,municipality_main,Gemeinde Obergoms,gemeinde@obergoms.ch,027 974 12 00,Bahnhofstrasse 1,3988,Obergoms
6077,Goms,municipality_main,Goms,info@gemeinde-goms.ch,027 974 12 50,Furkastrasse 35,3998,Goms
6082,Ayent,municipality_main,Commune d'Ayent,info@ayent.ch,027 399 26 26,Rte d'Anzère 1,1966,Ayent
6083,Evolène,municipality_main,Commune d'Evolène,info@admin-evolene.ch,027 283 13 00,Rue Centrale 216,1983,Evolène
6084,Hérémence,municipality_main,Administration communale,commune@heremence.ch,027 282 50 20,Rue de l’Eglise 14,1987,Hérémence
6087,Saint-Martin (VS),municipality_main,Administration communale,commune@saint-martin.ch,027 282 50 10,,1969,Saint-Martin (VS)
6089,Vex,municipality_main,Administration communale,commune@vex.ch,027 207 35 72,,1981,Vex
6090,Mont-Noble,municipality_main,Administration communale,commune@mont-noble.ch,027 205 80 00,,1973,Mont-Noble
6101,Agarn,municipality_main,Gemeindeverwaltung Agarn,gemeinde@agarn.ch,027 474 96 30,Alte Kantonsstrasse 14,3951,Agarn
6102,Albinen,municipality_main,Gemeindeverwaltung Albinen,gemeinde@albinen.ch,027 473 20 23,Kirchgasse 2,3955,Albinen
6104,Ergisch,municipality_main,Gemeindeverwaltung,mail@ergisch.ch,027 932 28 15,Mitteldorf 12,3947,Ergisch
6109,Inden,municipality_main,Gemeindeverwaltung Inden,gemeinde@inden.ch,027 470 28 56,Kantonsstrasse,3953,Inden
6110,Leuk,municipality_main,Gemeindeverwaltung Leuk,gemeinde@leuk.ch,027 474 96 60,Sustenstrasse 3,3952,Leuk
6111,Leukerbad,municipality_main,Gemeinde Leukerbad,info@leukerbad.org,027 472 71 00,Lichtenstrasse 29,3954,Leukerbad
6112,Oberems,municipality_main,Gemeindeverwaltung,gemeinde@oberems.ch,027 932 15 33,Moosmattenstrasse 3,3948,Oberems
6113,Salgesch,municipality_main,Gemeindeverwaltung Salgesch,gemeinde@salgesch.ch,027 452 21 31,,3970,Salgesch
6116,Varen,municipality_main,Gemeinde Varen,info@varen.ch,027 473 15 77,35,3953,Varen
6117,Guttet-Feschel,municipality_main,Gemeindekanzlei,gemeinde@guttet-feschel.ch,027 473 17 70,,3956,Guttet-Feschel
6118,Gampel-Bratsch,municipality_main,Gemeinde Gampel-Bratsch,gemeinde@gampel-bratsch.ch,027 933 69 00,Kirchstrasse 6,3945,Gampel-Bratsch
6119,Turtmann-Unterems,municipality_main,Gemeindekanzlei Turtmann-Unterems,gemeinde@turtmann-unterems.ch,027 932 50 25,Dorfstrasse 23,3946,Turtmann-Unterems
