"Schweizerische Gemeinden, zuständige Stromnetzbetreiber und Tarife 2023",,,,"Stand: 21.10.2022, ElCom, 3003 Bern",,
Zuständiger Netzbetreiber,,,,Versorgte Gemeinde,,
Name,Adresse,PLZ,Ort,Gde-Nr.,Gemeinde,Kanton
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5396,Terre di Pedemonte ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5397,Centovalli ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5398,Gambarogno ,TI 
Società Elettrica Sopracenerina SA (Ticino) ,Piazza Grande 5 ,6601,Locarno ,5399,Verzasca ,TI 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5401,Aigle ,VD 
Forces Motrices de l'Avançon SA ,Av. de la Gare 19 ,1880,Bex ,5402,Bex ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5403,Chessel ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5404,Corbeyrier ,VD 
Forces Motrices de l'Avançon SA ,Av. de la Gare 19 ,1880,Bex ,5405,Gryon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5405,Gryon ,VD 
Forces Motrices de l'Avançon SA ,Av. de la Gare 19 ,1880,Bex ,5406,Lavey-Morcles ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5407,Leysin ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5408,Noville ,VD 
Forces Motrices de l'Avançon SA ,Av. de la Gare 19 ,1880,Bex ,5409,Ollon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5409,Ollon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5410,Ormont-Dessous ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5411,Ormont-Dessus ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5412,Rennaz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5413,Roche (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5414,Villeneuve (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5415,Yvorne ,VD 
Société Electrique des Forces de l' Aubonne S.A. ,Chemin Lucien Chevallaz 5 ,1170,Aubonne ,5422,Aubonne ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5423,Ballens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5424,Berolle ,VD 
Société Electrique des Forces de l' Aubonne S.A. ,Chemin Lucien Chevallaz 5 ,1170,Aubonne ,5425,Bière ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5425,Bière ,VD 
Société Electrique des Forces de l' Aubonne S.A. ,Chemin Lucien Chevallaz 5 ,1170,Aubonne ,5426,Bougy-Villars ,VD 
Société Electrique des Forces de l' Aubonne S.A. ,Chemin Lucien Chevallaz 5 ,1170,Aubonne ,5427,Féchy ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5428,Gimel ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5429,Longirod ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5430,Marchissy ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5431,Mollens (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5434,Saint-George ,VD 
Société Electrique des Forces de l' Aubonne S.A. ,Chemin Lucien Chevallaz 5 ,1170,Aubonne ,5435,Saint-Livres ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5436,Saint-Oyens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5437,Saubraz ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5451,Avenches ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5456,Cudrefin ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5458,Faoug ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5464,Vully-les-Lacs ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5471,Bettens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5472,Bournens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5473,Boussens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5474,La Chaux (Cossonay) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5475,Chavannes-le-Veyron ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5476,Chevilly ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5477,Cossonay ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5479,Cuarnens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5480,Daillens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5481,Dizy ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5482,Eclépens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5483,Ferreyres ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5484,Gollion ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5485,Grancy ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5486,L'Isle ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5487,Lussery-Villars ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5488,Mauraz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5489,Mex (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5490,Moiry ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5491,Mont-la-Ville ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5492,Montricher ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5493,Orny ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5495,Penthalaz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5496,Penthaz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5497,Pompaples ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5498,La Sarraz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5499,Senarclens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5501,Sullens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5503,Vufflens-la-Ville ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5511,Assens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5512,Bercher ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5514,Bottens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5515,Bretigny-sur-Morrens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5516,Cugy (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5518,Echallens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5520,Essertines-sur-Yverdon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5521,Etagnières ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5522,Fey ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5523,Froideville ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5527,Morrens (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5529,Oulens-sous-Echallens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5530,Pailly ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5531,Penthéréaz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5533,Poliez-Pittet ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5534,Rueyres ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5535,Saint-Barthélemy (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5537,Villars-le-Terroir ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5539,Vuarrens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5540,Montilliez ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5541,Goumoëns ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5551,Bonvillars ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5552,Bullet ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5553,Champagne ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5554,Concise ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5555,Corcelles-près-Concise ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5556,Fiez ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5557,Fontaines-sur-Grandson ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5559,Giez ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5560,Grandevent ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5561,Grandson ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5562,Mauborget ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5563,Mutrux ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5564,Novalles ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5565,Onnens (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5566,Provence ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5568,Sainte-Croix ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5571,Tévenon ,VD 
Services industriels de Belmont ,Route d'Arnier 2 ,1092,Belmont-sur-Lausanne ,5581,Belmont-sur-Lausanne ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5582,Cheseaux-sur-Lausanne ,VD 
SIE SA ,Chemin de la Gottrause 11 ,1023,Crissier ,5583,Crissier ,VD 
Services Industriels de Lausanne SIL ,Place Chauderon 27 ,1003,Lausanne ,5584,Epalinges ,VD 
Services Industriels de Lausanne SIL ,Place Chauderon 27 ,1003,Lausanne ,5585,Jouxtens-Mézery ,VD 
Services Industriels de Lausanne SIL ,Place Chauderon 27 ,1003,Lausanne ,5586,Lausanne ,VD 
Services Industriels de Lausanne SIL ,Place Chauderon 27 ,1003,Lausanne ,5587,Le Mont-sur-Lausanne ,VD 
Services industriels de Paudex ,Route de la Bordinette 5 ,1094,Paudex ,5588,Paudex ,VD 
Services Industriels de Lausanne SIL ,Place Chauderon 27 ,1003,Lausanne ,5589,Prilly ,VD 
Services industriels de Pully ,Ch. de la Damataire 13 ,1009,Pully ,5590,Pully ,VD 
SIE SA ,Chemin de la Gottrause 11 ,1023,Crissier ,5591,Renens (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5592,Romanel-sur-Lausanne ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5601,Chexbres ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5604,Forel (Lavaux) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5606,Lutry ,VD 
Services Industriels Lutry ,Rue du Voisinand 2 ,1095,Lutry ,5606,Lutry ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5607,Puidoux ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5609,Rivaz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5610,Saint-Saphorin (Lavaux) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5611,Savigny ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5613,Bourg-en-Lavaux ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5621,Aclens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5622,Bremblens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5623,Buchillon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5624,Bussigny ,VD 
SIE SA ,Chemin de la Gottrause 11 ,1023,Crissier ,5627,Chavannes-près-Renens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5628,Chigny ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5629,Clarmont ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5631,Denens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5632,Denges ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5633,Echandens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5634,Echichens ,VD 
SIE SA ,Chemin de la Gottrause 11 ,1023,Crissier ,5635,Ecublens (VD) ,VD 
Société Electrique des Forces de l' Aubonne S.A. ,Chemin Lucien Chevallaz 5 ,1170,Aubonne ,5636,Etoy ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5637,Lavigny ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5638,Lonay ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5639,Lully (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5640,Lussy-sur-Morges ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5642,Morges ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5643,Préverenges ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5645,Romanel-sur-Morges ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5646,Saint-Prex ,VD 
Services Industriels de Lausanne SIL ,Place Chauderon 27 ,1003,Lausanne ,5648,Saint-Sulpice (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5649,Tolochenaz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5650,Vaux-sur-Morges ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5651,Villars-Sainte-Croix ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5652,Villars-sous-Yens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5653,Vufflens-le-Château ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5654,Vullierens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5655,Yens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5656,Hautemorges ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5661,Boulens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5663,Bussy-sur-Moudon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5665,Chavannes-sur-Moudon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5669,Curtilles ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5671,Dompierre (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5673,Hermenches ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5674,Lovatens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5675,Lucens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5678,Moudon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5680,Ogens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5683,Prévonloup ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5684,Rossenges ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5688,Syens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5690,Villars-le-Comte ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5692,Vucherens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5693,Montanaire ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5701,Arnex-sur-Nyon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5702,Arzier-Le Muids ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5703,Bassins ,VD 
Société Electrique Intercommunale de La Côte S.A. ,Avenue du Mont-Blanc 24 ,1196,Gland ,5704,Begnins ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5704,Begnins ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5705,Bogis-Bossey ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5706,Borex ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5707,Chavannes-de-Bogis ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5708,Chavannes-des-Bois ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5709,Chéserex ,VD 
Société Electrique Intercommunale de La Côte S.A. ,Avenue du Mont-Blanc 24 ,1196,Gland ,5710,Coinsins ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5711,Commugny ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5712,Coppet ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5713,Crans (VD) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5714,Crassier ,VD 
Société Electrique Intercommunale de La Côte S.A. ,Avenue du Mont-Blanc 24 ,1196,Gland ,5715,Duillier ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5716,Eysins ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5717,Founex ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5718,Genolier ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5719,Gingins ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5720,Givrins ,VD 
Société Electrique Intercommunale de La Côte S.A. ,Avenue du Mont-Blanc 24 ,1196,Gland ,5721,Gland ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5722,Grens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5723,Mies ,VD 
Services Industriels Nyon ,Rte de Champ-Colin 6 ,1260,Nyon 2 ,5724,Nyon ,VD 
Société Electrique Intercommunale de La Côte S.A. ,Avenue du Mont-Blanc 24 ,1196,Gland ,5725,Prangins ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5726,La Rippe ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5727,Saint-Cergue ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5728,Signy-Avenex ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5729,Tannay ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5730,Trélex ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5731,Le Vaud ,VD 
Société Electrique Intercommunale de La Côte S.A. ,Avenue du Mont-Blanc 24 ,1196,Gland ,5732,Vich ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5741,L'Abergement ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5742,Agiez ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5743,Arnex-sur-Orbe ,VD 
VO Energies Distribution SA ,Eterpaz 26 ,1337,Vallorbe ,5744,Ballaigues ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5745,Baulmes ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5746,Bavois ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5747,Bofflens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5748,Bretonnières ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5749,Chavornay ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5750,Les Clées ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5752,Croy ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5754,Juriens ,VD 
VO Energies Distribution SA ,Eterpaz 26 ,1337,Vallorbe ,5755,Lignerolle ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5755,Lignerolle ,VD 
VO Energies Distribution SA ,Eterpaz 26 ,1337,Vallorbe ,5756,Montcherand ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5756,Montcherand ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5757,Orbe ,VD 
VO Energies Distribution SA ,Eterpaz 26 ,1337,Vallorbe ,5757,Orbe ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5758,La Praz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5759,Premier ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5760,Rances ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5761,Romainmôtier-Envy ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5762,Sergey ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5763,Valeyres-sous-Rances ,VD 
VO Energies Distribution SA ,Eterpaz 26 ,1337,Vallorbe ,5764,Vallorbe ,VD 
VO Energies Distribution SA ,Eterpaz 26 ,1337,Vallorbe ,5765,Vaulion ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5766,Vuiteboeuf ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5785,Corcelles-le-Jorat ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5790,Maracon ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5792,Montpreveyres ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5798,Ropraz ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5799,Servion ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5803,Vulliens ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5804,Jorat-Menthue ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5805,Oron ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5806,Jorat-Mézières ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5812,Champtauroz ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5813,Chevroux ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5816,Corcelles-près-Payerne ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5817,Grandcour ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5819,Henniez ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5821,Missy ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5822,Payerne ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5827,Trey ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5828,Treytorrens (Payerne) ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5830,Villarzel ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5831,Valbroye ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5841,Château-d'Oex ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5842,Rossinière ,VD 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,5843,Rougemont ,VD 
Société Electrique des Forces de l' Aubonne S.A. ,Chemin Lucien Chevallaz 5 ,1170,Aubonne ,5851,Allaman ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5852,Bursinel ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5853,Bursins ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5854,Burtigny ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5855,Dully ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5856,Essertines-sur-Rolle ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5857,Gilly ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5858,Luins ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5859,Mont-sur-Rolle ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5860,Perroy ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5861,Rolle ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5862,Tartegnin ,VD 
Romande Energie SA ,Rue de Lausanne 53 ,1110,Morges 1 ,5863,Vinzel ,VD 
Société Electrique de la Vallée de Joux S.A. ,Rue du Pont Neuf 24 ,1341,L'Orient ,5871,L'Abbaye ,VD 
